REGIAO:;SE
UF:;SP
ESTACAO:;ARIRANHA
CODIGO (WMO):;A736
LATITUDE:;-21,13305554
LONGITUDE:;-48,84055555
ALTITUDE:;525,44
DATA DE FUNDACAO:;13/11/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/01/01;1000 UTC;0;952,9;952,9;952,4;286,4;22,5;20,5;22,6;21,9;20,8;20,3;90;88;88;293;1,4;0;
2026/01/01;1100 UTC;0;953,1;953,1;952,9;645;23,6;20,8;23,7;22,5;21;20,5;89;84;84;313;2,1;,2;
2026/01/01;1200 UTC;0;953,4;953,4;953;1604;25,9;20,6;25,9;23,6;21,8;20,4;85;73;73;291;2,6;,4;
2026/01/01;1300 UTC;0;953,2;953,4;953,2;2987,4;28;21,2;28,2;25,8;21,5;19,6;74;62;66;320;3;,6;
2026/01/01;1400 UTC;0;952,9;953,2;952,8;3534,6;29,6;20,9;29,9;27,8;21,7;19,7;67;56;59;254;4,8;1,7;
2026/01/01;1500 UTC;0;952,3;952,9;952,3;3888,8;31,2;20,4;31,7;29,5;21,2;19,3;60;49;53;216;6,6;2;
2026/01/01;1600 UTC;0;951,5;952,3;951,5;3245,4;30,5;20,2;32,2;30,5;22,1;19,1;56;48;54;189;7,1;2,4;
2026/01/01;1700 UTC;0;950;951,5;950;3556,8;32,5;19,2;33;30,1;21,7;18,4;58;43;45;195;7,5;3,6;
2026/01/01;1800 UTC;0;948,7;950;948,7;3272,2;32,4;19,7;33,1;31,8;20,2;18,2;49;43;47;205;7,2;1,9;
2026/01/01;1900 UTC;0;948,2;948,7;948,1;2456,9;32,4;18,5;33,1;31,6;20,2;18,3;49;43;44;221;7,4;2,8;
2026/01/01;2000 UTC;0;948;948,2;947,9;1622,4;31,3;18,7;33;31,2;19,3;17,6;48;41;47;219;6,1;,8;
2026/01/01;2100 UTC;0;948,2;948,2;948;268,1;29,4;20,8;31,9;29,4;20,9;18,7;60;47;60;182;4,5;0;
2026/01/01;2200 UTC;0;948,4;948,5;948,2;86,3;28,5;21;29,4;28,4;21,4;20,6;66;60;64;325;7;0;
2026/01/01;2300 UTC;0;949;949;948,4;;26,7;21,5;28,5;26,7;21,8;20,3;74;62;73;188;2;0;
2026/01/02;0000 UTC;0;949,6;949,6;949;;26,3;21,8;27;26,2;22,2;21,6;77;73;76;261;0;0;
2026/01/02;0100 UTC;0;951,6;951,6;949,6;;24,4;19,9;26,7;24,4;22,2;19,9;79;73;76;183;12,9;6;
2026/01/02;0200 UTC;0;951,9;952;951,6;;23,4;20,5;24,4;23,4;20,6;19,8;84;76;84;166;11,9;2,5;
2026/01/02;0300 UTC;0;951,2;951,9;951,2;;22,9;20,3;23,4;22,9;20,5;20,3;85;84;85;93;6,7;0;
2026/01/02;0400 UTC;0;950,2;951,2;950,2;;22,4;20,4;22,9;22,4;20,4;20,3;88;85;88;99;1,8;0;
2026/01/02;0500 UTC;0;949,8;950,2;949,8;;22,2;20,4;22,4;22,2;20,4;20,3;89;88;89;33;0;0;
2026/01/02;0600 UTC;0;949,2;949,9;949,2;;22;20,2;22,3;22;20,4;20,2;90;89;90;49;,8;0;
2026/01/02;0700 UTC;0;949,4;949,5;949,1;;22,3;20,3;22,4;22;20,6;20,2;90;88;88;332;3,4;1,5;
2026/01/02;0800 UTC;,4;949,4;949,5;949,1;;22,4;20,6;22,6;22,3;20,6;20,3;90;88;90;294;4,2;1,3;
2026/01/02;0900 UTC;,8;949,4;949,6;949,3;5,9;22,4;20,8;22,4;22,2;20,9;20,4;91;90;91;316;4,4;,5;
2026/01/02;1000 UTC;0;949,9;949,9;949,4;245,7;22,8;21,1;22,8;22,3;21,2;20,8;91;90;90;324;3,1;,8;
2026/01/02;1100 UTC;0;950,5;950,5;949,9;465,7;23,6;21,1;23,6;22,8;21,3;20,9;90;85;86;282;3,6;,4;
2026/01/02;1200 UTC;0;950,9;951;950,5;924,3;24,7;20,9;24,8;23,6;21,3;20,7;86;79;79;285;5,5;,6;
2026/01/02;1300 UTC;0;950,9;951;950,8;1640,6;27;21,1;27;24,7;21,6;20,5;79;70;70;255;6,8;1,4;
2026/01/02;1400 UTC;0;950,2;950,9;950,2;2513,1;28,1;21,3;28,1;27;21,4;20;71;65;67;248;9,4;4,6;
2026/01/02;1500 UTC;,2;949,6;950,3;949,6;2198,2;27,1;21,4;28,5;25,6;22,2;20,4;77;64;71;244;9,5;2,7;
2026/01/02;1600 UTC;0;948;949,6;948;3955,2;29;21,9;29,8;27;22;20,1;71;59;65;220;9,4;5,2;
2026/01/02;1700 UTC;0;947,6;948,1;947,3;2964;28,6;21;29,9;27,3;22;19,5;65;61;64;241;10,2;4,5;
2026/01/02;1800 UTC;2,4;947,3;948;947,3;471,4;24,3;21,6;28,5;22,8;21,8;19,3;88;62;85;186;14,9;2;
2026/01/02;1900 UTC;0;946,3;947,3;946,3;1489,5;27,4;22;27,5;24,3;22,5;21,2;85;72;72;187;6,5;2;
2026/01/02;2000 UTC;0;946,9;946,9;946,2;725,5;24,9;20,9;27,4;24,8;22,1;20,5;79;71;79;172;7,9;2,2;
2026/01/02;2100 UTC;0;946,7;946,9;946,5;386,4;24,5;20,4;24,9;24,3;21,2;20,1;81;77;78;166;6,3;,4;
2026/01/02;2200 UTC;0;947;947;946,6;151,2;23,5;19,9;24,5;23,5;20,4;19,8;81;77;81;200;2,6;0;
2026/01/02;2300 UTC;0;947,5;947,6;947;;23,3;19,9;23,5;23,2;20,2;19,6;82;80;82;313;0;0;
2026/01/03;0000 UTC;0;948,1;948,1;947,4;;22,9;20,4;23,3;22,9;20,4;19,9;86;81;86;321;,3;0;
2026/01/03;0100 UTC;0;948,3;948,3;948,1;;22,7;20,5;22,9;22,6;20,5;20,3;87;85;87;331;0;0;
2026/01/03;0200 UTC;0;949;949;948,3;;22,5;20,3;22,7;22,5;20,5;20,2;88;87;88;271;2,2;0;
2026/01/03;0300 UTC;0;948,3;949;948,3;;22,5;20,2;22,5;22,4;20,3;20,2;88;87;87;311;0;0;
2026/01/03;0400 UTC;0;948,2;948,4;948,2;;22,4;20,3;22,6;22,4;20,4;20,2;88;87;88;299;0;0;
2026/01/03;0500 UTC;0;948,1;948,2;948;;22,7;20,7;22,7;22,4;20,7;20,3;88;88;88;314;1,5;,1;
2026/01/03;0600 UTC;0;948,5;948,5;948;;22,6;20,4;22,8;22,6;20,9;20,4;89;88;88;283;5,2;1,2;
2026/01/03;0700 UTC;0;948,3;948,6;948,3;;22,4;20,4;22,6;22,4;20,5;20,3;88;88;88;251;6,3;,3;
2026/01/03;0800 UTC;0;948,2;948,3;947,9;;22,6;20,4;22,6;22,4;20,5;20,4;89;87;88;231;3,1;,1;
2026/01/03;0900 UTC;0;948,6;948,6;948,2;1,6;22,5;20,7;22,6;22,5;20,7;20,4;90;88;90;185;1,7;0;
2026/01/03;1000 UTC;0;949,4;949,4;948,6;162,2;23,1;20,8;23,1;22,5;21;20,7;90;87;87;218;2,4;,1;
2026/01/03;1100 UTC;0;949,7;949,7;949,4;901,6;24,2;20,9;24,9;23,1;21,6;20,6;88;80;82;194;2,9;,4;
2026/01/03;1200 UTC;0;950;950;949,7;1094,9;24,9;21;25,4;24,2;21,7;20,6;83;77;79;183;3,2;1,1;
2026/01/03;1300 UTC;0;949,8;950,1;949,8;2395,7;26,5;20,9;27,2;24,7;22,3;20,5;80;68;71;205;5,2;2,1;
2026/01/03;1400 UTC;0;949,7;949,8;949,5;3061,1;28,3;20,4;28,5;26,6;21,8;19,5;73;60;62;187;5,8;1,1;
2026/01/03;1500 UTC;0;949,3;949,7;949,3;2626;28,5;19,3;29,2;27,5;21,1;19,3;65;57;58;190;5,5;1,9;
2026/01/03;1600 UTC;0;948,9;949,4;948,9;3649,9;30;19,8;30,3;28,3;21;19,3;61;54;54;207;6,7;2,1;
2026/01/03;1700 UTC;0;948,2;948,9;948,2;2564,1;30;20,3;30,4;29,4;20,5;18,7;59;52;56;224;6,3;1,3;
2026/01/03;1800 UTC;0;947,8;948,2;947,8;1631,8;29,7;20,5;30,3;29,1;21,1;19,6;60;54;58;188;6,5;2,6;
2026/01/03;1900 UTC;0;947,1;947,8;947,1;1828,8;30;19,1;31,2;29,5;20,9;18,7;59;50;52;165;8,6;3,5;
2026/01/03;2000 UTC;0;947;947,1;946,9;1524,9;28,7;20;31,1;28,7;20,9;19,3;60;51;60;165;9,7;4,4;
2026/01/03;2100 UTC;0;947,4;947,4;947;767,8;28;19,8;29,4;28;20,6;19,4;62;57;61;168;8,1;2,5;
2026/01/03;2200 UTC;0;947,6;947,6;947,4;168,9;26,2;19,9;28;26,2;20,1;19,5;68;60;68;190;6,7;,1;
2026/01/03;2300 UTC;0;948,1;948,2;947,6;;23,8;20,4;26,2;23,8;20,4;19,9;81;68;81;160;1,7;0;
2026/01/04;0000 UTC;0;948,5;948,6;948,1;;22,7;20,3;23,9;22,7;20,6;20,2;86;81;86;208;0;0;
2026/01/04;0100 UTC;0;949,7;949,7;948,5;;22,4;20,3;22,9;22,3;20,4;20,1;88;86;88;34;0;0;
2026/01/04;0200 UTC;0;950,1;950,1;949,6;;21,3;19,5;22,4;21,3;20,3;19,5;90;88;90;359;0;0;
2026/01/04;0300 UTC;0;949,8;950,2;949,8;;20,7;19,1;21,5;20,7;19,8;19;91;90;90;241;0;0;
2026/01/04;0400 UTC;0;949,4;949,8;949,4;;20,5;19,1;21,1;20,3;19,5;18,8;91;90;91;192;0;0;
2026/01/04;0500 UTC;0;949,1;949,4;949,1;;20,4;19;20,7;20,4;19,3;18,9;92;91;92;241;0;0;
2026/01/04;0600 UTC;0;948,8;949,2;948,8;;20,4;19,1;20,5;20,1;19,2;18,7;92;92;92;17;1,7;0;
2026/01/04;0700 UTC;0;948,6;948,9;948,6;;19,9;18,6;20,6;19,9;19,2;18,5;92;92;92;173;0;0;
2026/01/04;0800 UTC;0;948,7;948,7;948,5;;19,7;18,4;20,1;19,5;18,8;18,2;93;92;93;21;0;0;
2026/01/04;0900 UTC;0;949,5;949,5;948,7;15,2;20;18,8;20,1;19,6;19;18,4;93;93;93;223;0;0;
2026/01/04;1000 UTC;0;950;950;949,4;389,2;22,1;20,9;22,1;19,8;20,9;18,7;93;93;93;279;0;0;
2026/01/04;1100 UTC;0;950,5;950,6;950;1005,5;24,5;20,7;24,5;22;21,2;20,5;93;80;80;8;1,3;0;
2026/01/04;1200 UTC;0;951,1;951,1;950,5;1810,6;26,6;20,9;26,8;24,5;21,4;20,5;79;71;71;41;2;,1;
2026/01/04;1300 UTC;0;951,3;951,4;951,1;2213;28,6;20;28,8;26,5;21,4;19,6;72;59;59;38;2,4;,3;
2026/01/04;1400 UTC;0;951;951,3;951;3270,6;29,2;20;29,6;28,1;21,5;19,5;63;57;58;331;4,1;,9;
2026/01/04;1500 UTC;0;950,6;951;950,6;4003,3;31,2;19,2;31,2;29,1;20,6;17,6;59;45;49;48;3,8;,6;
2026/01/04;1600 UTC;0;950,1;950,6;950,1;4162,7;31,5;16,7;32,3;30,8;19,7;16,4;51;39;41;299;4,1;1,2;
2026/01/04;1700 UTC;0;949,4;950,1;949,4;3814,7;32,8;16,2;33,1;31,5;18;15,3;43;35;37;224;4,6;,9;
2026/01/04;1800 UTC;0;948,9;949,4;948,8;3078,4;30,2;18,1;33,2;30,2;18,2;15;49;34;49;191;6,7;3,8;
2026/01/04;1900 UTC;0;948,1;948,9;948,1;2093,7;30,7;17,9;32,1;29,9;19,7;17,4;52;43;47;156;6,7;2;
2026/01/04;2000 UTC;0;948,2;948,2;947,9;1992,7;31,7;17;32,7;30,7;19;14,6;48;34;42;142;7,4;1,6;
2026/01/04;2100 UTC;0;948,6;948,6;948,2;1003,1;31;18,6;31,7;30,6;19,2;16,8;50;41;48;146;6,5;,8;
2026/01/04;2200 UTC;0;949,7;949,7;948,6;287,8;27,3;18,6;31;27,3;19,3;18,3;59;47;59;131;9,3;2,1;
2026/01/04;2300 UTC;0;950,2;950,2;949,7;;24,5;17;27,3;24,5;19,1;17;65;59;63;101;9,3;,3;
2026/01/05;0000 UTC;0;950,8;950,9;950,2;;24,1;19,1;24,8;24,1;19,1;17,1;74;63;74;94;4,6;,1;
2026/01/05;0100 UTC;0;951;951,1;950,8;;23,6;19,3;24,1;23,3;19,4;19,1;78;74;77;88;2,9;,2;
2026/01/05;0200 UTC;0;951,4;951,4;951;;23,9;19,2;24;23,3;19,3;19,1;78;75;75;39;3,4;,6;
2026/01/05;0300 UTC;0;951,6;951,7;951,4;;22,9;19,3;23,9;22,8;19,3;18,9;80;75;80;154;3,4;0;
2026/01/05;0400 UTC;0;951,5;951,6;951,5;;22,3;19;23;22,3;19,3;19;82;80;82;118;2,6;0;
2026/01/05;0500 UTC;0;951,3;951,7;951,3;;21,1;18,7;22,4;21,1;19,2;18,7;86;82;86;119;1,2;0;
2026/01/05;0600 UTC;0;951,1;951,3;951;;20,6;18,4;21,2;20,6;18,8;18,4;87;86;87;108;2,8;,2;
2026/01/05;0700 UTC;0;951,3;951,3;951,1;;20;17,6;20,6;19,9;18,4;17,6;87;86;86;81;3,7;,3;
2026/01/05;0800 UTC;0;951,7;951,8;951,2;;19,2;16,9;20;19,2;17,6;16,9;87;86;87;115;3,3;0;
2026/01/05;0900 UTC;0;952,1;952,1;951,6;9,6;18,9;16,6;19,2;18,9;16,9;16,6;87;87;87;103;2,5;,1;
2026/01/05;1000 UTC;0;952,7;952,7;952,1;350;21,2;17,6;21,2;18,9;17,7;16,6;87;80;80;98;3,6;,5;
2026/01/05;1100 UTC;0;953;953;952,7;1284,2;23,3;17,8;23,3;21,2;17,8;17;80;71;71;68;6,9;2,5;
2026/01/05;1200 UTC;0;953,3;953,3;953;2089,9;25,2;17,8;25,8;23,2;18,9;17,4;71;63;64;42;6,4;2,7;
2026/01/05;1300 UTC;0;953,4;953,4;953,2;2889,2;27;18,2;27,6;25,2;19,5;18,2;65;58;59;21;7,3;4,1;
2026/01/05;1400 UTC;0;953;953,4;953;3384,7;28,1;19,5;28,8;26,5;19,7;18;62;56;60;8;7,3;3,3;
2026/01/05;1500 UTC;0;952,5;953,1;952,5;3588,5;29,5;18,8;29,6;27,9;20,1;18;60;53;53;37;6,9;2,5;
2026/01/05;1600 UTC;0;952;952,5;952;3390,4;30,1;18,6;30,8;28,9;20,9;18;58;50;50;49;5,9;2,5;
2026/01/05;1700 UTC;0;951,2;952;951,2;1780;29,7;19;30,7;29,1;20,1;17,9;56;49;53;97;5,8;,4;
2026/01/05;1800 UTC;0;950,4;951,2;950,4;2389,5;31,6;18,8;31,8;29,7;20;17,7;53;44;47;75;5,4;1,3;
2026/01/05;1900 UTC;0;949,7;950,4;949,7;2405,8;30,8;17,8;32,5;30,3;20,4;17,6;52;43;46;70;7,2;3,5;
2026/01/05;2000 UTC;0;949,1;949,7;949,1;1817,4;30,5;17,3;31,9;30,5;19,2;17,3;49;42;45;109;7,2;1,1;
2026/01/05;2100 UTC;0;949,8;949,8;949,1;1155,4;29,6;18,1;31,5;29,6;18,5;17,1;50;43;50;110;7,6;2,2;
2026/01/05;2200 UTC;0;950,6;950,6;949,8;271,6;27,3;17,9;29,6;27,3;18,3;17,7;56;50;56;106;7,6;1,3;
2026/01/05;2300 UTC;0;951,3;951,3;950,6;;25,5;17,3;27,3;25,5;18;17,3;61;56;61;115;6,4;1,3;
2026/01/06;0000 UTC;0;952,3;952,3;951,3;;24,1;16,8;25,5;24,1;17,3;16,8;64;60;64;96;9,2;1,7;
2026/01/06;0100 UTC;0;953,7;953,7;952,3;;23,2;16,4;24,1;23,2;16,9;16,4;66;64;66;72;9,2;3,5;
2026/01/06;0200 UTC;0;953,8;953,8;953,6;;22,4;16,1;23,2;22,4;16,6;16;68;66;67;66;8;2,5;
2026/01/06;0300 UTC;0;953,8;954,2;953,8;;21,5;16;22,4;21,5;16,1;15,9;71;68;71;63;6;1,9;
2026/01/06;0400 UTC;0;953,3;953,8;953,3;;20,8;16,1;21,5;20,8;16,1;16;74;71;74;60;5,1;1,6;
2026/01/06;0500 UTC;0;953,2;953,4;953,2;;20,2;16,2;20,8;20,2;16,2;16;78;74;78;48;5,1;,5;
2026/01/06;0600 UTC;0;952,8;953,3;952,8;;19,2;16,3;20,2;19,2;16,3;16;83;77;83;75;3,5;,6;
2026/01/06;0700 UTC;0;952,6;952,8;952,6;;19,5;16,5;19,5;19,1;16,6;16,3;84;83;83;71;3,9;1,1;
2026/01/06;0800 UTC;0;952,9;952,9;952,6;;19,2;16,4;19,5;19,2;16,5;16,4;83;83;83;74;3,9;,7;
2026/01/06;0900 UTC;0;953,3;953,3;952,9;4,8;18,8;16,2;19,3;18,8;16,4;16,2;85;83;85;75;3,6;,3;
2026/01/06;1000 UTC;0;953,7;953,7;953,3;297,6;20,7;16,9;20,7;18,8;17,1;16,2;85;79;79;65;3,6;,9;
2026/01/06;1100 UTC;0;954,2;954,2;953,7;1183,5;23,6;17,3;23,6;20,7;17,5;16,7;79;68;68;39;6,8;3;
2026/01/06;1200 UTC;0;954,5;954,5;954,2;1857,2;25,2;17,6;25,2;23,3;17,6;16,7;68;62;63;17;8,6;4,5;
2026/01/06;1300 UTC;0;954,6;954,7;954,5;2292,1;25,6;17;26,8;24,4;18,4;16,6;63;57;59;9;8,2;4,5;
2026/01/06;1400 UTC;0;954,4;954,7;954,4;2351,9;27,4;18,3;27,4;25,6;18,3;16,9;61;56;58;12;7,7;3,9;
2026/01/06;1500 UTC;0;954,3;954,4;954,3;1890,3;26,6;17,5;27,7;26,4;18,7;16,8;60;54;57;358;7,1;3,5;
2026/01/06;1600 UTC;0;953,9;954,3;953,9;2308,1;27,4;17,4;28,4;26,6;18,6;17;59;52;55;328;6,2;1,7;
2026/01/06;1700 UTC;0;953,2;953,9;953,2;2671,7;28,9;17,2;29,2;27,2;18,9;16,9;58;49;49;342;5,6;1,8;
2026/01/06;1800 UTC;0;952,1;953,2;952,1;2563,1;29,5;17,6;29,8;28;18,9;16,8;55;48;49;330;5;1,7;
2026/01/06;1900 UTC;0;951,3;952,1;951,3;2275,7;29;16,5;30,6;28,5;18,7;16,4;53;45;47;33;6;2,7;
2026/01/06;2000 UTC;0;951;951,3;951;1222,1;29,9;17,9;30,4;28,4;18,4;16,6;52;47;49;1;5,5;1,8;
2026/01/06;2100 UTC;0;951,3;951,3;951;1311,4;29,7;17,5;30,3;29,2;17,8;16,6;50;44;48;17;6;2;
2026/01/06;2200 UTC;0;952,1;952,1;951,2;205,8;27,6;17,1;29,8;27,6;17,6;16,7;53;46;53;20;5,4;2,1;
2026/01/06;2300 UTC;0;952,7;952,7;952,1;1,8;26,3;17,7;27,6;26,3;17,8;17,1;59;53;59;15;6;3,7;
2026/01/07;0000 UTC;0;953,6;953,6;952,7;;25,2;17,8;26,4;25,2;17,9;17,7;64;59;64;15;6,2;3,3;
2026/01/07;0100 UTC;0;954,3;954,3;953,5;;24,4;17,5;25,3;24,4;17,8;17,5;66;63;65;9;7,1;3,7;
2026/01/07;0200 UTC;0;954,6;954,6;954,3;;23,4;17,7;24,4;23,4;17,8;17,5;70;65;70;15;7,1;2,8;
2026/01/07;0300 UTC;0;954,3;954,6;954,3;;22,5;17,7;23,5;22,5;17,8;17,7;74;70;74;4;4,5;2,4;
2026/01/07;0400 UTC;0;953,9;954,3;953,9;;21,9;17,6;22,6;21,8;17,8;17,5;77;74;77;6;4,5;1,8;
2026/01/07;0500 UTC;0;953,5;953,9;953,5;;21,3;17,3;21,9;21,2;17,6;17,2;78;77;78;7;3,5;,3;
2026/01/07;0600 UTC;0;953,4;953,6;953,4;;20,5;17,3;21,3;20,5;17,4;17,2;82;78;82;32;2,1;0;
2026/01/07;0700 UTC;0;953,5;953,5;953,3;;19,9;17,5;20,5;19,9;17,7;17,3;86;82;86;35;1,9;0;
2026/01/07;0800 UTC;0;953,9;953,9;953,5;;20,6;17,6;20,6;19,8;17,8;17,5;87;83;83;26;3,5;1,6;
2026/01/07;0900 UTC;0;954,6;954,6;953,9;6,9;20,7;17,7;20,7;20,3;17,7;17,5;84;83;83;13;4,3;,9;
2026/01/07;1000 UTC;0;955,3;955,3;954,6;318,4;21,8;18,1;21,8;20,6;18,2;17,6;84;80;80;6;3,5;1,3;
2026/01/07;1100 UTC;0;955,9;955,9;955,3;916,7;23,8;17,8;23,9;21,8;18,4;17,7;80;69;69;3;6,8;3,4;
2026/01/07;1200 UTC;0;956;956,1;955,9;1654,7;25,4;17,7;25,6;23,8;18,3;17,6;70;62;62;341;8,5;4,8;
2026/01/07;1300 UTC;0;956,2;956,3;956;2153,4;26,3;17,8;26,9;25,2;18,5;17,5;63;58;59;325;8,3;4;
2026/01/07;1400 UTC;0;956;956,2;956;2055,3;27,6;18,4;27,6;26,3;18,5;17,4;60;55;57;327;9,2;4,3;
2026/01/07;1500 UTC;0;955,5;956;955,5;2471,4;27,6;17,8;28,5;26,9;18,9;17,1;58;53;55;321;8,8;4,5;
2026/01/07;1600 UTC;0;955,1;955,6;955;2753,7;28,1;18,4;29,1;27,5;18,8;17,6;57;51;56;316;8,7;4,4;
2026/01/07;1700 UTC;0;954,4;955,1;954,4;2752,3;28,9;18;29,5;27,8;19,3;17,2;57;50;52;335;7,5;2,4;
2026/01/07;1800 UTC;0;953,6;954,4;953,6;2292,2;30;19,2;30,1;28,6;19,5;17,5;55;48;53;344;5,8;2,6;
2026/01/07;1900 UTC;0;952,7;953,6;952,7;2081,9;29,1;17,6;30,7;29,1;18,9;17;53;46;50;325;6;2,1;
2026/01/07;2000 UTC;0;952,2;952,7;952,2;1625,8;30;17,7;31,2;28,9;18,1;16,4;51;42;48;349;6,2;3,7;
2026/01/07;2100 UTC;0;952;952,2;951,8;1195,2;29,5;17,5;30,2;29,4;18,2;16,6;50;45;48;351;6,5;3,9;
2026/01/07;2200 UTC;0;952,9;952,9;952;273,7;27,9;17,8;29,7;27,9;18;17,3;54;48;54;341;8;3,7;
2026/01/07;2300 UTC;0;953,8;953,8;952,9;;25,9;19,3;27,9;25,9;19,3;17,8;67;54;67;326;6,4;1,4;
2026/01/08;0000 UTC;0;954,8;954,8;953,8;;24,8;19,6;25,9;24,8;19,7;19,3;73;67;73;297;3,5;0;
2026/01/08;0100 UTC;0;955,6;955,6;954,8;;23,9;19,7;24,8;23,8;19,9;19,4;78;73;78;354;1,6;0;
2026/01/08;0200 UTC;0;956,2;956,2;955,6;;23,2;19,5;23,9;23,2;19,7;19,3;79;78;79;360;2,1;0;
2026/01/08;0300 UTC;0;956;956,2;955,9;;22,8;19,1;23,3;22,7;19,5;19,1;81;78;79;342;3,9;,3;
2026/01/08;0400 UTC;;;;;;;;;;;;;;;;;;
2026/01/08;0500 UTC;0;955,1;955,4;955,1;;22;18,3;22,4;21,9;18,9;18,3;81;79;79;350;4,4;1;
2026/01/08;0600 UTC;0;954,5;955,1;954,5;;21,7;18,2;22,4;21,7;18,5;18,1;80;78;80;355;3,7;,2;
2026/01/08;0700 UTC;0;954,4;954,5;954,3;;21;18;21,7;20,9;18,3;17,9;83;80;83;2;2,7;,3;
2026/01/08;0800 UTC;0;954,8;954,8;954,3;;20,4;17,8;21;20,4;18;17,8;85;83;85;25;2,8;0;
2026/01/08;0900 UTC;0;955,5;955,5;954,7;8,2;19,8;17,9;20,4;19,5;17,9;17,3;88;85;88;29;0;0;
2026/01/08;1000 UTC;0;955,9;955,9;955,5;344,2;22,3;19;22,3;19,8;19;17,8;88;82;82;345;2,3;,3;
2026/01/08;1100 UTC;0;956,1;956,1;955,9;1212,3;24,4;18,7;24,6;22,3;19,2;18,5;82;70;70;3;6,5;3,3;
2026/01/08;1200 UTC;0;956,3;956,4;956,1;2029,5;26,8;18,4;26,8;24,4;19,1;17,9;71;60;60;332;8,3;3,6;
2026/01/08;1300 UTC;0;956,2;956,4;956,1;2717,2;28,5;17,9;28,6;26,5;18,5;17,6;60;53;53;324;8,3;3,4;
2026/01/08;1400 UTC;0;955,8;956,3;955,8;3126,6;29,4;17;29,7;28;18,5;16,4;54;47;47;282;9,6;3,6;
2026/01/08;1500 UTC;0;955;955,8;955;3371,7;30,4;17,3;30,5;29;18,3;16,3;50;44;45;325;8,2;3,3;
