REGIAO:;SE
UF:;ES
ESTACAO:;PRESIDENTE KENNEDY
CODIGO (WMO):;A622
LATITUDE:;-21,10083333
LONGITUDE:;-41,03944444
ALTITUDE:;69,12
DATA DE FUNDACAO:;18/06/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/01/25;1000 UTC;0;1007,7;1007,7;1007,1;460,6;23;21,6;23,1;21,9;21,6;20,4;92;91;92;330;2,4;1,7;
2026/01/25;1100 UTC;0;1008,3;1008,3;1007,7;1511,3;25,4;21,4;25,4;22,9;23,7;21,4;92;79;79;33;3,2;2,2;
2026/01/25;1200 UTC;0;1008,9;1008,9;1008,3;2194,5;27,2;20,7;28,3;25,4;22,3;19,5;79;65;68;343;5,2;1,8;
2026/01/25;1300 UTC;0;1009;1009;1008,9;2559,5;28,6;21,8;28,8;26,9;22;20;69;64;67;5;4,8;2,2;
2026/01/25;1400 UTC;0;1008,4;1009;1008,4;3352,5;30,3;19,1;30,3;28,1;21,9;18,3;67;50;51;9;7,3;2,4;
2026/01/25;1500 UTC;0;1007,8;1008,4;1007,8;3879,8;30,3;19,1;31;29,5;20,8;18,3;56;49;51;25;5,9;1,9;
2026/01/25;1600 UTC;0;1007;1007,8;1007;3173,2;28,9;20,2;31,4;28,9;21,6;18,2;63;48;59;69;11,7;7,6;
2026/01/25;1700 UTC;1,2;1006,2;1007;1006,1;3400,6;27,3;20,8;28,9;27,1;21,7;20,1;70;59;68;56;16,8;11,9;
2026/01/25;1800 UTC;,2;1005,7;1006,5;1005,5;2903,1;28,4;20,4;28,7;27,3;21,2;19,9;68;61;62;55;16;10,9;
2026/01/25;1900 UTC;,2;1005,1;1005,7;1004,9;2328,2;28;20,3;28,5;27,9;20,4;19,7;63;60;63;54;15,7;10,9;
2026/01/25;2000 UTC;0;1005,1;1005,2;1004,8;1537,1;27,8;20,7;28,1;27,7;21;20,1;67;62;66;54;14,2;9;
2026/01/25;2100 UTC;0;1006,3;1006,3;1005,1;425,7;26,8;20,4;27,9;26,8;21,1;20,4;68;65;68;60;13,2;5,6;
2026/01/25;2200 UTC;0;1006,8;1006,9;1006,3;13;25,5;20,1;26,8;25,5;20,6;20,1;73;68;72;60;8,9;5,7;
2026/01/25;2300 UTC;0;1007,3;1007,3;1006,7;;24,9;20,6;25,5;24,9;20,6;20,1;77;72;77;55;8,9;5,3;
2026/01/26;0000 UTC;0;1007,6;1007,6;1007,2;;24,8;20,5;24,9;24,7;20,7;20,5;78;77;77;60;11,2;5,7;
2026/01/26;0100 UTC;0;1008,4;1008,5;1007,6;;24,6;20,8;24,8;24,5;20,8;20,5;80;77;79;53;10,6;6,7;
2026/01/26;0200 UTC;0;1007,9;1008,5;1007,9;;24,6;20,8;24,6;24,5;20,8;20,7;80;79;80;55;10,9;7,4;
2026/01/26;0300 UTC;0;1007,4;1007,9;1007,3;;24,5;20,4;24,6;24,4;20,8;20,4;80;78;78;56;11,7;8,1;
2026/01/26;0400 UTC;0;1007,2;1007,5;1007,1;;24,3;20,1;24,5;24,3;20,4;20,1;79;77;77;57;10,9;7,1;
2026/01/26;0500 UTC;0;1006,8;1007,2;1006,8;;24;19,8;24,3;24;20,1;19,8;78;77;77;56;10,4;6,5;
2026/01/26;0600 UTC;0;1006,9;1006,9;1006,8;;23,9;19,6;24,1;23,7;19,8;19,6;78;77;77;53;9,2;5,6;
2026/01/26;0700 UTC;0;1006,9;1007;1006,8;;23,9;19,6;24,1;23,8;19,6;19,5;77;76;77;59;9,1;5,2;
2026/01/26;0800 UTC;0;1007,5;1007,5;1006,8;;23,3;19,5;24;23,3;19,6;19,5;79;76;79;51;9,4;4,7;
2026/01/26;0900 UTC;0;1008,1;1008,1;1007,5;38,5;23,1;19,5;23,4;22,7;19,6;19,3;82;79;80;32;6,6;3,6;
2026/01/26;1000 UTC;0;1008,7;1008,7;1008,1;600,7;24,5;19,6;24,5;22,9;20;19,4;81;74;74;20;5,1;3,3;
2026/01/26;1100 UTC;0;1009,2;1009,3;1008,7;1556,2;26,5;19,2;26,6;24,5;19,8;18,7;74;64;64;39;7,7;3,8;
2026/01/26;1200 UTC;0;1009,5;1009,5;1009,2;2263,7;28,1;16,8;28,4;26,5;19,9;16,8;66;49;50;51;6,5;4,6;
2026/01/26;1300 UTC;0;1009,5;1009,6;1009,4;2970;29,1;15,4;29,4;28,1;17,6;15,2;52;43;43;39;6,7;4,3;
2026/01/26;1400 UTC;0;1009,1;1009,5;1009,1;3532,4;29,9;17,7;30,1;29;18,2;15,7;50;43;48;49;9,4;5,4;
2026/01/26;1500 UTC;0;1008,7;1009,1;1008,7;3798,2;30,3;19,3;30,5;29,4;19,6;17,2;53;46;52;62;9,8;4,9;
2026/01/26;1600 UTC;0;1008,1;1008,8;1008,1;3751,6;29,2;18,5;30,7;28,9;20;18,1;56;49;53;68;11,3;6,7;
2026/01/26;1700 UTC;0;1007,5;1008,2;1007,5;3572;29,9;18,1;30,2;28,9;19,6;17,7;55;49;49;56;11,8;7,1;
2026/01/26;1800 UTC;0;1007,1;1007,6;1007,1;3012;28,7;17,8;30,4;28,7;18,3;17,1;52;47;52;63;12,8;7,5;
2026/01/26;1900 UTC;0;1007;1007,2;1006,7;2305,9;28,6;17,2;28,7;28,1;17,9;15,3;53;45;50;56;12,5;7,9;
2026/01/26;2000 UTC;0;1006,8;1007;1006,6;1547,1;27,1;19,4;28,6;27,1;19,7;17,2;63;50;63;57;13,9;7,6;
2026/01/26;2100 UTC;0;1007,3;1007,3;1006,7;617,4;25,8;20;27,1;25,8;20;19;70;62;70;66;12,8;5,5;
2026/01/26;2200 UTC;0;1007,4;1007,4;1007,1;29,8;25;20,5;25,8;25;20,5;19,9;76;70;76;58;9,9;5,7;
2026/01/26;2300 UTC;0;1008;1008;1007,3;;24,7;20,7;25;24,7;20,7;20,4;79;76;78;59;11,2;6,5;
2026/01/27;0000 UTC;0;1008,2;1008,3;1008;;24,7;19,2;24,9;24,6;20,7;19,2;78;71;71;55;11,6;7,4;
2026/01/27;0100 UTC;0;1008,5;1008,5;1008,1;;24,3;19;24,8;24,2;19,2;19;73;70;72;53;11,4;5,6;
2026/01/27;0200 UTC;0;1008;1008,6;1008;;24,1;18,6;24,3;24;19;18,6;73;71;71;58;10;7,3;
2026/01/27;0300 UTC;0;1007,5;1008;1007,5;;23,7;18,2;24,3;23,6;18,6;18,2;72;70;71;60;11,4;5,8;
2026/01/27;0400 UTC;0;1007,3;1007,5;1007,3;;23,2;17,8;23,7;23,1;18,2;17,8;72;71;72;57;8,6;5,2;
2026/01/27;0500 UTC;0;1006,9;1007,3;1006,9;;22,5;17,9;23,2;22,4;17,9;17,8;75;72;75;54;7,1;4,3;
2026/01/27;0600 UTC;0;1006,8;1006,9;1006,6;;22,5;17,8;22,7;22,3;17,9;17,6;75;73;75;56;6,3;4,4;
2026/01/27;0700 UTC;0;1007,2;1007,2;1006,7;;22,1;17,7;22,7;21,8;17,9;17,7;78;74;76;53;6,5;4,2;
2026/01/27;0800 UTC;0;1007,5;1007,5;1007,1;;22,1;17,5;22,2;21,5;17,7;17,4;79;75;75;36;6;3,5;
2026/01/27;0900 UTC;0;1008,5;1008,5;1007,5;68,1;21,8;17,6;22;21,3;17,6;17,1;79;75;77;26;5;2,4;
2026/01/27;1000 UTC;0;1008,8;1008,8;1008,5;679,7;23,7;17,7;23,7;21,6;18,2;17,5;78;68;69;19;4,3;3;
2026/01/27;1100 UTC;0;1009,4;1009,4;1008,7;1539,7;26,6;16,9;26,7;23,7;18,2;16,7;70;55;55;58;4,3;1,8;
2026/01/27;1200 UTC;0;1009,6;1009,6;1009,4;2377,8;27,6;15,8;28;26,6;17,5;14,8;57;46;49;23;4,7;2,7;
2026/01/27;1300 UTC;0;1009,4;1009,6;1009,4;3046,7;29;16;29,3;27,5;17,1;15,1;50;43;45;56;5,3;2,5;
2026/01/27;1400 UTC;0;1008,9;1009,4;1008,9;3585,4;30,7;16,8;30,7;28,6;17,3;14,6;48;40;43;56;6,9;3,2;
2026/01/27;1500 UTC;0;1008,1;1008,9;1008,1;3846,6;30,6;16,8;31,1;29,9;17,6;15;47;39;44;60;7,9;5;
2026/01/27;1600 UTC;0;1007,7;1008,1;1007,6;3813,3;29,8;17,8;30,6;29,2;18,9;15,6;53;41;49;80;11,2;6;
2026/01/27;1700 UTC;0;1007,1;1007,7;1007;3570;29,4;18,3;30,2;29,1;18,6;17;51;47;51;55;11,2;6,4;
2026/01/27;1800 UTC;0;1006,7;1007,1;1006,5;3073,3;28,9;17,8;29,9;28,5;18,4;16,7;51;46;51;57;12,1;7,4;
2026/01/27;1900 UTC;0;1006,1;1006,7;1006,1;2360,1;28,1;17,2;29,1;27,9;18;16,5;53;49;52;62;11,7;7,6;
2026/01/27;2000 UTC;0;1006,2;1006,4;1006;1510,3;27,2;18,4;28,3;27,2;18,5;16,9;59;52;59;65;12,5;6,7;
2026/01/27;2100 UTC;0;1007;1007;1006,2;615,1;26;20;27,2;26;20;18,5;70;59;70;62;11,2;5,3;
2026/01/27;2200 UTC;0;1007,5;1007,5;1007;35,7;25;20,2;26;25;20,3;20;75;70;75;65;9,5;4,1;
2026/01/27;2300 UTC;0;1007,9;1007,9;1007,5;;24,8;19,9;25;24,7;20,2;19,8;75;73;74;59;7,6;4,9;
2026/01/28;0000 UTC;0;1008,3;1008,3;1007,9;;24,5;19,7;24,8;24,5;19,9;19,7;75;74;74;56;8,8;6;
2026/01/28;0100 UTC;0;1008,5;1008,7;1008,3;;24,3;19,8;24,6;24,3;19,8;19,7;76;74;76;56;9,3;6,2;
2026/01/28;0200 UTC;0;1008;1008,6;1008;;24;19,4;24,5;24;19,8;19,4;76;74;76;52;9,4;5,7;
2026/01/28;0300 UTC;0;1007,4;1008;1007,4;;23,6;19,3;24,1;23,4;19,4;19,2;78;75;77;53;8,2;5,3;
2026/01/28;0400 UTC;0;1006,8;1007,4;1006,8;;23,4;19,2;23,6;23,2;19,3;19,2;78;77;77;50;8,8;5,7;
2026/01/28;0500 UTC;0;1006,5;1006,8;1006,3;;23,1;18,7;23,5;23,1;19,1;18,6;77;75;76;44;8,9;4,5;
2026/01/28;0600 UTC;0;1006,3;1006,6;1006,3;;22,3;18,3;23,3;22,2;18,7;18,1;79;75;78;39;6;3,7;
2026/01/28;0700 UTC;0;1006,4;1006,6;1006,3;;22,4;18,1;22,8;22,1;18,4;17,9;78;75;77;29;5,5;3,4;
2026/01/28;0800 UTC;0;1007,1;1007,1;1006,4;;22,1;18,1;22,6;21,6;18,2;17,9;80;76;78;43;5,2;3,5;
2026/01/28;0900 UTC;0;1007,9;1007,9;1007,1;42,6;22,3;18,1;22,5;21,9;18,1;17,7;79;75;77;23;5,2;2,7;
2026/01/28;1000 UTC;0;1008,4;1008,4;1007,9;543,1;24;18,9;24;22,3;18,9;17,8;77;72;73;35;4,1;2,8;
2026/01/28;1100 UTC;0;1008,7;1008,7;1008,4;1538,4;26,2;17,2;26,2;24;19,1;16,9;73;57;58;8;5,5;3,5;
2026/01/28;1200 UTC;0;1008,8;1008,8;1008,6;2355,9;27,5;17,5;27,5;26,1;18;16,6;59;53;54;3;6,1;4,1;
2026/01/28;1300 UTC;0;1008,7;1008,8;1008,6;3064,7;28,9;16,3;29,7;27,5;18;16,1;54;46;47;43;6,8;2,2;
2026/01/28;1400 UTC;0;1008,3;1008,7;1008,3;3488,3;29,8;16,6;31;28,9;18,3;15,3;51;40;45;21;5,6;1,9;
2026/01/28;1500 UTC;0;1007,7;1008,3;1007,6;3822,5;30,3;18,2;31,2;29,6;18,8;16,3;50;42;48;76;9,6;5,1;
2026/01/28;1600 UTC;0;1007;1007,7;1007;3860,8;29,2;18,5;30,7;29,2;19,6;17,4;53;47;52;55;9,8;6,2;
2026/01/28;1700 UTC;0;1006,6;1007,1;1006,5;3590,6;28,9;18,9;30,1;28,8;19,4;18,1;55;50;55;54;10,7;7,5;
2026/01/28;1800 UTC;0;1006,2;1006,6;1006;2917,5;28,3;19;29,3;28;19,6;18,5;58;54;57;57;11,3;7,9;
2026/01/28;1900 UTC;0;1005,7;1006,2;1005,7;2257,5;27,9;18,5;28,8;27,8;19,4;17,5;58;53;57;59;12,2;7,4;
2026/01/28;2000 UTC;0;1005,9;1005,9;1005,7;1430,2;27,3;18,9;28,1;27,1;19;18,1;61;55;60;57;12,2;6,6;
2026/01/28;2100 UTC;0;1005,8;1005,9;1005,6;435,4;26,1;19,5;27,4;26,1;19,5;18,3;67;59;67;55;11,5;7,3;
2026/01/28;2200 UTC;0;1006;1006;1005,5;52;25,3;20,1;26,1;25,3;20,1;19,5;73;67;73;57;13,1;7,4;
2026/01/28;2300 UTC;0;1006,5;1006,5;1005,9;;25,2;20,3;25,3;25,1;20,4;20,1;75;73;74;56;10,4;7,1;
2026/01/29;0000 UTC;0;1006,8;1006,9;1006,5;;25;20;25,2;24,9;20,3;19,9;74;73;74;55;11,1;7,7;
2026/01/29;0100 UTC;0;1007,4;1007,5;1006,8;;24,8;20;25;24,8;20,1;20;75;74;74;56;11,1;6,2;
2026/01/29;0200 UTC;0;1006,9;1007,6;1006,9;;24,8;19,9;24,9;24,7;20;19,9;75;74;75;55;9,2;6,6;
2026/01/29;0300 UTC;0;1006,4;1006,9;1006,4;;24,5;20;24,8;24,5;20,1;20;76;75;76;50;9,2;6,2;
2026/01/29;0400 UTC;0;1006,3;1006,5;1006,3;;24;20;24,5;23,9;20;20;79;76;78;45;8,4;3,9;
2026/01/29;0500 UTC;0;1005,7;1006,3;1005,7;;23,4;19,8;24;23,4;20;19,8;80;78;80;47;5,1;3,9;
2026/01/29;0600 UTC;0;1005,5;1005,7;1005,4;;23,4;19,5;23,5;23,1;19,9;19,4;81;79;79;30;5,4;2;
2026/01/29;0700 UTC;0;1005,8;1005,8;1005,5;;22,8;19,3;23,4;22,6;19,6;19,2;82;78;81;26;2,9;2,1;
2026/01/29;0800 UTC;0;1005,8;1005,8;1005,7;;22,8;19,1;23,1;22,7;19,4;19,1;81;79;80;26;4,1;3,2;
2026/01/29;0900 UTC;0;1006,5;1006,5;1005,8;36;22,2;19,3;22,8;22,1;19,3;18,8;83;80;83;42;4;2,8;
2026/01/29;1000 UTC;0;1006,8;1006,8;1006,5;507,6;24,1;19,8;24,2;22,2;20,1;19,1;83;77;77;35;5,3;4;
2026/01/29;1100 UTC;0;1007,2;1007,3;1006,8;1366;26;19,1;26,2;24,1;20,3;19;78;65;66;13;5,7;4,1;
2026/01/29;1200 UTC;0;1007,1;1007,2;1007,1;2297,5;28,5;19,1;28,5;26;19,8;18,1;67;56;57;359;7,1;3,9;
2026/01/29;1300 UTC;0;1006,8;1007,2;1006,7;2632;29,2;18,2;29,5;28,1;19,3;17,8;58;50;51;9;8;5,8;
2026/01/29;1400 UTC;0;1006,2;1006,8;1006,2;3518,4;30,8;17,6;31,4;29,2;18,3;16,8;51;43;45;356;10,1;5,1;
2026/01/29;1500 UTC;0;1005,5;1006,2;1005,5;3722,8;31,2;18,7;32,3;30,7;19,9;16,7;50;42;48;57;7,6;4;
2026/01/29;1600 UTC;0;1004,7;1005,5;1004,7;3788,2;30,6;18,9;32;30,5;19,8;18,5;50;46;50;57;9,3;5,7;
2026/01/29;1700 UTC;0;1003,9;1004,7;1003,8;3500,4;31;19,3;31,7;30,2;19,5;18,6;52;48;50;57;10,5;6,5;
2026/01/29;1800 UTC;,2;1003,2;1003,9;1003;3005,5;29,2;19,9;31,1;29;19,9;18,8;57;49;57;57;13,3;8,8;
2026/01/29;1900 UTC;0;1002,4;1003,2;1002,2;2312,6;28,2;20,7;29,3;27,8;20,7;19,6;64;57;64;58;13,7;9,2;
2026/01/29;2000 UTC;0;1002,2;1002,4;1002;1347,5;27,3;19,9;28,3;27,2;20,8;19,8;65;63;64;56;13,7;8,7;
2026/01/29;2100 UTC;,2;1002,3;1002,5;1002;441,1;26;19,9;27,3;26;20;19,7;69;64;69;58;13,6;7,3;
2026/01/29;2200 UTC;0;1003,1;1003,1;1002,3;19,9;25,3;20,1;26;25,3;20,1;19,9;73;69;73;55;11,3;7,3;
2026/01/29;2300 UTC;0;1003,7;1003,7;1003,1;;25,1;20,3;25,3;25,1;20,3;20;75;73;75;54;9,9;6,7;
2026/01/30;0000 UTC;0;1004,7;1004,9;1003,5;;25;20,4;25,1;24,9;20,6;20,3;76;75;76;277;9,6;2,6;
2026/01/30;0100 UTC;0;1005;1005,1;1004,6;;24,5;20,5;25;24,5;20,5;20,4;78;76;78;193;6,7;3,3;
2026/01/30;0200 UTC;0;1004,4;1005;1004,4;;24,6;20,8;24,6;24,4;20,8;20,5;79;78;79;44;4,4;1;
2026/01/30;0300 UTC;0;1003,8;1004,4;1003,7;;24,2;20,8;24,7;24,1;20,8;20,7;82;79;82;265;3,4;1,9;
2026/01/30;0400 UTC;0;1003;1003,8;1003;;23,8;19,7;24,2;23,8;20,8;19,7;82;77;78;221;3,9;1,8;
2026/01/30;0500 UTC;0;1002,8;1003;1002,7;;23,5;19,8;23,8;23,3;19,9;19,6;81;78;80;59;2,8;,7;
2026/01/30;0600 UTC;0;1002,1;1002,8;1002,1;;23,2;19,8;23,6;23,2;19,9;19,3;81;78;81;22;1;,5;
2026/01/30;0700 UTC;0;1002;1002,1;1001,9;;22,6;19,9;23,2;22,5;19,9;19,4;85;80;85;149;1,7;1,2;
2026/01/30;0800 UTC;0;1002,3;1002,3;1001,9;;22,1;20,1;22,6;22,1;20,2;19,9;88;85;88;189;2;1,6;
2026/01/30;0900 UTC;0;1002,6;1002,6;1002,3;35,3;22,3;20,3;22,3;22;20,3;20,1;89;88;88;170;1,9;1;
2026/01/30;1000 UTC;0;1003;1003;1002,5;559,5;24,7;20,8;24,7;22,3;21,4;20,2;88;79;79;159;1,7;1;
2026/01/30;1100 UTC;0;1003,5;1003,5;1003;1316,3;26;20,9;26,1;24,6;21,5;20,4;79;73;73;52;3,8;1,9;
2026/01/30;1200 UTC;0;1003,4;1003,6;1003,4;2026,5;27,7;20,2;28,7;25,9;22,1;20,1;74;63;63;46;4,5;2,8;
2026/01/30;1300 UTC;0;1003,3;1003,4;1003,3;2770,9;29,8;19,9;30,4;27,7;21,3;19,1;65;53;55;358;7,1;3,2;
2026/01/30;1400 UTC;0;1002,8;1003,4;1002,8;3449,6;31;19,2;31,2;29,6;20,3;18,9;56;48;50;2;7,1;4,2;
2026/01/30;1500 UTC;0;1001,9;1002,9;1001,8;3016,3;31,5;18,6;31,9;30,8;20,8;18,6;54;46;46;31;8,9;5;
2026/01/30;1600 UTC;0;1000,8;1001,9;1000,8;1839;30,6;20,3;32,2;30,3;21;18,8;56;46;54;57;9,2;5,9;
2026/01/30;1700 UTC;0;1000,2;1000,9;1000,2;1389,9;28,5;20,4;31;28,5;20,9;19,6;62;54;62;84;10,5;4,9;
2026/01/30;1800 UTC;6;1000,9;1001,2;1000;502,5;23,9;22,1;28,5;22,7;22,1;19,7;90;61;90;177;16,2;4,8;
2026/01/30;1900 UTC;2,4;1000,5;1000,9;1000,5;332,9;23,5;21,3;24,8;23,5;22,1;20,6;90;78;87;51;9;5,6;
2026/01/30;2000 UTC;,8;1001,2;1001,3;1000;126,8;24;21,4;24,2;23,3;21,6;21,1;88;83;85;273;9,2;4;
2026/01/30;2100 UTC;,2;1002;1002;1001,2;66,7;22,7;20,5;24,4;22,7;21,5;20,1;87;82;87;221;10,6;2,3;
2026/01/30;2200 UTC;1,8;1002,1;1002,2;1001,9;9,4;22,7;20,8;22,8;22,6;20,8;20,4;89;87;89;31;4,9;3,3;
2026/01/30;2300 UTC;,6;1001,9;1002,1;1001,8;;22,8;20,8;22,9;22,7;21;20,8;89;88;88;14;5,7;4,2;
2026/01/31;0000 UTC;0;1001,8;1002;1001,6;;22,8;20,8;22,8;22,6;20,9;20,6;89;88;88;6;6,1;3,7;
2026/01/31;0100 UTC;0;1002,3;1002,3;1001,8;2,1;22,8;20,6;22,9;22,6;20,8;20,4;88;87;88;21;7;3,5;
2026/01/31;0200 UTC;0;1001,4;1002,3;1001,4;;22,8;20,9;23;22,7;21;20,6;89;88;89;357;5,8;3,3;
2026/01/31;0300 UTC;,2;1000,3;1001,4;1000,3;,2;23,2;21,1;23,2;22,7;21,2;20,9;89;88;88;27;6,1;2,3;
2026/01/31;0400 UTC;0;999,6;1000,3;999,5;1,5;23,4;20,8;23,8;23,1;21,3;20,7;88;84;86;357;3,5;1,5;
2026/01/31;0500 UTC;0;999;999,6;999;1,1;23,7;20,8;23,9;23,2;21,2;20,8;86;84;84;286;3;1,2;
2026/01/31;0600 UTC;0;998,6;999;998,5;,3;23,6;21,4;23,8;23,2;21,4;20,7;88;84;88;22;3,5;2,6;
2026/01/31;0700 UTC;0;998,8;999;998,6;;23,6;20,9;23,9;23,3;21,4;20,8;88;84;85;29;4,9;3,3;
2026/01/31;0800 UTC;0;998,8;998,8;998,6;;23,3;20,8;23,6;23,3;21,2;20,8;87;85;86;66;4,4;,9;
2026/01/31;0900 UTC;0;999,2;999,2;998,6;43,2;25;20,8;25;23;21,6;20,8;88;78;78;51;5,2;3,1;
2026/01/31;1000 UTC;0;999,5;999,5;999,2;313,7;25;20,4;25,3;23,9;21;19,8;82;72;75;58;5,2;2,7;
2026/01/31;1100 UTC;0;1000;1000;999,5;1057,6;26,6;20,5;27,3;25;21,5;19,9;76;68;69;57;4,7;1,5;
2026/01/31;1200 UTC;0;1000;1000;999,9;1236,3;27,7;19,6;27,9;26,6;21,5;19,3;72;60;62;333;7,1;4,9;
2026/01/31;1300 UTC;0;999,8;1000,1;999,8;1753,4;28,6;19,4;28,9;27,7;20,3;18,4;62;53;57;6;7,5;3,8;
2026/01/31;1400 UTC;0;999,4;999,8;999,4;1988,6;29,9;19,5;30,1;28,4;20,1;18,6;57;53;54;345;8,6;5,3;
2026/01/31;1500 UTC;0;999,2;999,5;999,2;2585,5;31;19,1;31,5;29,9;20,8;18,9;55;48;49;336;8,6;5;
2026/01/31;1600 UTC;0;998,9;999,2;998,9;2410,5;32,1;20,7;32,5;30,7;20,7;18,7;52;46;51;355;7,8;2,1;
2026/01/31;1700 UTC;0;998,3;999;998,2;3043,6;30,4;21,3;33,9;30,4;22,3;18,5;59;43;58;116;7,3;5,1;
2026/01/31;1800 UTC;0;997,8;998,3;997,7;1580,1;29,5;20,7;31,3;29,4;22,6;20,2;62;56;59;89;7,8;4,8;
2026/01/31;1900 UTC;0;997,3;997,8;997,2;1562,1;30,8;20,8;30,9;29,5;21,7;20,3;61;54;55;58;7,5;4,1;
2026/01/31;2000 UTC;0;997,2;997,3;997;1386,9;29,7;20,5;30,8;29,6;20,9;19,4;58;52;58;55;7,8;5,4;
2026/01/31;2100 UTC;0;998;998,1;997,2;596,6;28,7;20,7;29,7;28,7;20,7;19,7;62;56;62;57;8,4;2,9;
2026/01/31;2200 UTC;0;998,9;998,9;998;41,5;26,8;21;28,7;26,6;21,1;20,4;71;62;70;136;6,9;2,6;
2026/01/31;2300 UTC;0;999,3;999,3;998,9;;25,7;21,3;26,8;25,7;21,3;21;77;70;77;188;5,2;2,6;
