REGIAO:;S
UF:;SC
ESTACAO:;LAGES
CODIGO (WMO):;A865
LATITUDE:;-27,80222222
LONGITUDE:;-50,33555555
ALTITUDE:;952,7
DATA DE FUNDACAO:;06/11/14
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/01/01;0000 UTC;0;905,9;906;905,8;0;20,5;18,5;20,6;20,4;20,3;18,4;98;88;88;52;2;,3;
2026/01/01;0100 UTC;0;905,5;906;905,3;0;19,9;;20,7;19,9;20,9;18,5;;88;;342;2,5;1,8;
2026/01/01;0200 UTC;0;904,7;905,5;904,6;0;20,1;;20,3;19,8;;;;;;345;3,5;2;
2026/01/01;0300 UTC;,2;904,7;904,7;904,6;0;20,7;;20,7;20,1;;;;;;358;5,2;3,2;
2026/01/01;0400 UTC;,2;904,4;904,8;904,4;0;20,6;;20,7;20,4;;;;;;349;5,2;2,2;
2026/01/01;0500 UTC;,2;903,6;904,4;903,5;0;20,2;;20,6;20,2;;;;;;298;9,1;1,9;
2026/01/01;0600 UTC;,4;903,2;903,9;903,1;0;19,5;;20,2;19,5;;;;;;2;4,8;3,2;
2026/01/01;0700 UTC;1,6;901,4;903,4;901;0;19;;19,5;18,9;;;;;;9;15,6;11,3;
2026/01/01;0800 UTC;,4;903,2;903,2;901,4;0;19,3;;19,3;18,9;;;;;;293;15,6;4,2;
2026/01/01;0900 UTC;0;903,7;903,7;903,2;33,2;18,8;;19,3;18,7;;;;;;235;7,4;1,7;
2026/01/01;1000 UTC;0;903,4;903,7;903,3;441,4;20,1;20,4;20,2;18,8;;;;;;254;3;,7;
2026/01/01;1100 UTC;0;903,8;903,8;903,4;509,4;20,2;19,1;20,6;20;21;18,8;;91;93;334;4;2,3;
2026/01/01;1200 UTC;0;903,6;903,8;903,6;1443,3;22,4;20;22,5;20,2;20,3;18,8;95;83;86;295;5,2;2,6;
2026/01/01;1300 UTC;0;903,6;903,7;903,5;1878,8;22,5;19,6;23;22,2;20,5;18,7;87;79;84;280;10;3,8;
2026/01/01;1400 UTC;0;903,3;903,6;903,3;2278,6;23,7;20;23,7;22,5;20,8;19,2;87;78;80;277;8,6;3,7;
2026/01/01;1500 UTC;0;902,6;903,3;902,6;2203;24,6;20,6;24,6;23,4;20,6;18,6;82;71;79;289;7,4;4;
2026/01/01;1600 UTC;0;902,2;902,6;902,2;2830,1;25,2;20,5;25,9;24,1;22,1;19;84;67;75;308;7,2;3,8;
2026/01/01;1700 UTC;,6;901,6;902,3;901,6;1444,2;24,4;20,5;25,3;23;23,1;19,6;93;73;79;310;6,6;3,2;
2026/01/01;1800 UTC;,2;900,9;901,6;900,8;2218,9;25,5;20;26,6;23,8;22,2;20;87;70;72;301;7,2;3,4;
2026/01/01;1900 UTC;0;900,4;901;900,3;1507,6;26;19,8;26,7;24,4;21;18,6;75;67;68;319;7,8;4,3;
2026/01/01;2000 UTC;,4;900;900,6;899,9;951,8;22,6;17,5;26;21,8;20,2;14,7;79;64;73;287;9,1;2,6;
2026/01/01;2100 UTC;0;900,6;900,6;899,9;610,7;22,6;19,4;23,1;22,3;19,4;17,4;82;73;82;270;6,8;2,7;
2026/01/01;2200 UTC;0;900,9;900,9;900,6;130,9;22,3;20,8;22,6;22,3;20,8;19,4;91;82;91;222;4,7;1,4;
2026/01/01;2300 UTC;0;901;901;900,7;14,6;21,8;;22,3;21,8;22,6;20,8;;91;;260;3,5;1,4;
2026/01/02;0000 UTC;0;901,6;901,6;901;0;21,3;19;21,8;21,3;22,1;18,9;;85;87;264;3,1;1,3;
2026/01/02;0100 UTC;0;902,2;902,2;901,5;0;20,6;19,1;21,3;20,6;19,8;18,6;92;85;91;278;3,8;1,2;
2026/01/02;0200 UTC;0;902,2;902,3;902;0;20,7;;20,9;20,1;;;;;;281;2,7;1,5;
2026/01/02;0300 UTC;0;901,8;902,4;901,8;0;20,3;;20,7;20;;;;;;263;3,2;1,6;
2026/01/02;0400 UTC;0;901,7;901,9;901,7;0;20;;20,3;20;;;;;;202;2,9;1,3;
2026/01/02;0500 UTC;0;901,1;901,7;901,1;0;20,2;;20,3;20;;;;;;245;2,5;,9;
2026/01/02;0600 UTC;0;900,8;901,1;900,7;0;20,1;;20,3;20,1;;;;;;254;2,5;1,7;
2026/01/02;0700 UTC;0;900,7;900,8;900,5;0;19,9;;20,1;19,7;;;;;;259;2,9;1,2;
2026/01/02;0800 UTC;0;900,5;900,8;900,5;0;19,5;;20,1;19,5;;;;;;259;3,2;2,1;
2026/01/02;0900 UTC;0;901,1;901,1;900,5;18;19,6;;19,6;19,4;;;;;;283;3,5;2;
2026/01/02;1000 UTC;0;901,8;901,8;901,1;193,9;20,1;;20,3;19,6;;;;;;245;3,4;1,5;
2026/01/02;1100 UTC;0;902,3;902,3;901,8;822,8;21,7;18,7;21,8;20,1;;;;83;83;235;3,7;2,5;
2026/01/02;1200 UTC;0;902,4;902,5;902,1;2240,3;23,5;19;23,6;21,5;20;18,3;85;74;76;271;3,9;2;
2026/01/02;1300 UTC;0;902,4;902,6;902,3;2882,7;24,1;17;24,4;22,8;19,7;16,1;77;61;64;242;4,9;2,6;
2026/01/02;1400 UTC;0;901,9;902,4;901,9;3410;24,4;15,7;26;24;17,9;14;67;50;58;239;7,2;3,3;
2026/01/02;1500 UTC;0;901,5;901,9;901,5;4066,3;26,7;13,5;27;24,5;16,7;11,6;58;40;44;261;6,9;3,6;
2026/01/02;1600 UTC;0;900,6;901,5;900,6;4117,9;27,3;10,9;27,6;26,5;14,7;10,9;48;35;36;255;7,8;3,7;
2026/01/02;1700 UTC;0;900,1;900,6;900;3802,1;28,2;15,1;28,4;27,1;15,5;11;46;35;45;259;8,8;4,6;
2026/01/02;1800 UTC;0;900,1;900,3;900;2653,9;25,7;15,6;28,3;24,3;16,1;11,7;55;41;54;201;14,9;4,4;
2026/01/02;1900 UTC;0;899,5;900,1;899,5;1913,1;25,9;14,6;27,6;24,9;16,9;14,1;59;44;50;266;7,5;3,3;
2026/01/02;2000 UTC;0;899,9;900,1;899,5;888,7;20,7;14,9;25,8;19,1;15,7;12,4;76;50;69;146;14,2;2,3;
2026/01/02;2100 UTC;0;899,5;899,9;899,3;1116,8;23,9;14,4;24,2;20,5;15,6;13,9;70;54;55;304;4,9;1,3;
2026/01/02;2200 UTC;0;899,8;899,9;899,5;350,9;22,2;15,3;23,9;22,2;15,8;14,7;65;55;65;293;3;1,2;
2026/01/02;2300 UTC;0;900,4;900,4;899,8;6,3;20,8;15,8;22,2;20,8;15,8;14,7;73;64;73;220;2,4;,3;
2026/01/03;0000 UTC;0;900,8;900,9;900,3;0;20,1;15,6;21,1;19,3;15,8;14,8;81;68;75;75;1,5;,8;
2026/01/03;0100 UTC;0;901,2;901,2;900,8;0;19,5;15,7;20,1;18,6;16;15,4;83;75;79;90;2,1;,9;
2026/01/03;0200 UTC;0;901,7;901,7;901,2;0;18,6;16,8;19,5;18;16,9;15,3;90;78;90;214;1,4;,9;
2026/01/03;0300 UTC;0;901,4;901,7;901,3;0;17,5;;18,6;17;;;;;;106;2,1;,8;
2026/01/03;0400 UTC;0;901,2;901,4;901,1;0;16,8;;17,7;16,3;;;;;;190;1,8;1,2;
2026/01/03;0500 UTC;0;900,9;901,3;900,9;0;15,8;;17;15,8;;;;;;283;2,5;,5;
2026/01/03;0600 UTC;0;900,5;900,9;900,5;0;15,8;;16,2;15,7;;;;;;69;1,7;1,1;
2026/01/03;0700 UTC;0;900,5;900,6;900,4;0;15,2;;15,8;15,1;;;;;;232;1,8;,4;
2026/01/03;0800 UTC;,2;900,6;900,6;900,5;0;14,9;;15,4;14,9;;;;;;206;1,6;,9;
2026/01/03;0900 UTC;0;900,7;900,8;900,5;24,8;15,1;;15,1;14,7;;;;;;156;1,8;1,1;
2026/01/03;1000 UTC;0;901,2;901,2;900,7;326,2;15,7;;15,7;15,1;;;;;;189;1,9;,7;
2026/01/03;1100 UTC;0;901,8;901,8;901,2;1366,8;19,9;;20;15,5;;;;;;144;2,4;1;
2026/01/03;1200 UTC;0;901,6;901,8;901,6;2386,7;22,2;16,9;22,2;19,8;19,8;15,4;98;70;72;278;7,8;4,3;
2026/01/03;1300 UTC;0;901,7;901,8;901,6;3110,1;24,3;18;24,3;22;18,3;16,4;73;67;68;289;9,9;5,8;
2026/01/03;1400 UTC;0;901,3;901,8;901,2;3537,5;26;15,2;26;24,1;18;14,5;68;49;51;267;14;6,8;
2026/01/03;1500 UTC;0;901,3;901,7;901,3;4030,1;26,7;12,9;27,1;25,8;15,1;12;51;41;42;278;14,7;7;
2026/01/03;1600 UTC;0;901,2;901,5;900,9;3370;26,7;15,2;27,9;26;15,9;13;52;42;49;281;15,6;6,9;
2026/01/03;1700 UTC;0;901,4;901,4;901;3576,5;26,4;14,7;27,4;26,3;15,5;14,3;50;45;49;275;15,8;7,2;
2026/01/03;1800 UTC;0;901,4;901,6;901,3;2262,2;26;15;26,6;25,6;15,9;14,2;53;47;51;279;14,3;7,2;
2026/01/03;1900 UTC;0;901,1;901,4;900,9;2102,3;25,1;14,9;26,5;24,9;15,8;14;53;48;53;275;14;6,7;
2026/01/03;2000 UTC;0;900,9;901,1;900,8;1386,4;24,7;13,8;25,6;24,3;15,7;13,8;57;50;51;262;12,2;6,8;
2026/01/03;2100 UTC;0;901,2;901,3;900,8;686,7;22,7;14,4;25,1;22,7;14,8;13,5;60;49;59;230;12,6;5,9;
2026/01/03;2200 UTC;0;901,7;901,8;901,2;231;21,5;12,2;22,7;21,5;14,4;12,2;60;55;56;238;9,6;3,2;
2026/01/03;2300 UTC;0;902,1;902,1;901,7;11,7;19,8;11,2;21,5;19,7;12,5;11;58;56;58;246;5,5;3,1;
2026/01/04;0000 UTC;0;902,9;902,9;902,1;0;18,1;11,2;19,8;18,1;11,2;9,7;64;53;64;224;7,2;4,6;
2026/01/04;0100 UTC;0;904;904;902,9;0;16,2;12,4;18,1;16,2;12,8;11,4;78;64;78;203;9,6;5,3;
2026/01/04;0200 UTC;0;905;905;904;0;15,3;11,6;16,2;15,3;12,5;11,6;80;78;79;194;9,3;4,3;
2026/01/04;0300 UTC;0;905,2;905,2;904,9;0;14,1;10,6;15,3;14,1;11,6;10,6;80;77;80;200;8,9;3,7;
2026/01/04;0400 UTC;0;905,4;905,4;905,1;0;12,7;9,7;14,1;12,7;10,6;9,7;82;80;82;220;6,5;2,6;
2026/01/04;0500 UTC;0;905,4;905,4;905,2;0;12;9,3;12,7;12;9,7;9,2;83;82;83;209;4,6;2,8;
2026/01/04;0600 UTC;0;905,4;905,4;905,3;0;11,4;8,8;12;11,4;9,3;8,8;84;83;84;209;5,9;1,9;
2026/01/04;0700 UTC;0;905,4;905,4;905,3;0;10,8;8,3;11,5;10,8;8,8;8,3;86;84;85;212;4,2;2,5;
2026/01/04;0800 UTC;0;905,9;905,9;905,3;0;10,3;7,4;10,8;10,3;8,3;7,4;85;82;82;206;5,2;2,3;
2026/01/04;0900 UTC;0;905,9;906;905,9;27,4;10;6,9;10,4;9,7;7,4;6,8;82;80;81;220;4;2,6;
2026/01/04;1000 UTC;0;906,5;906,5;905,9;731,2;11,9;7,2;11,9;10;7,4;6,6;81;71;73;187;3,8;2,4;
2026/01/04;1100 UTC;0;907,1;907,1;906,5;1675;13,5;7,4;13,5;11,8;7,9;6,3;73;64;67;197;6,6;4;
2026/01/04;1200 UTC;0;907,4;907,4;907,1;2597,6;15,7;4,4;15,7;13,1;7,1;3,2;67;44;47;198;8,2;4,5;
2026/01/04;1300 UTC;0;907,9;907,9;907,4;3286,7;17,1;5,8;17,1;15,1;6;3,2;49;42;47;169;7,8;3,2;
2026/01/04;1400 UTC;0;907,9;908;907,8;3799,7;17,6;3,9;18,6;16,8;5,1;2,3;47;34;40;237;9;3,7;
2026/01/04;1500 UTC;0;907,6;908;907,6;4188,8;19,5;3,4;19,5;17,6;5,2;1,3;43;31;34;238;8,1;3,1;
2026/01/04;1600 UTC;0;907,3;907,7;907,3;4275,6;20,6;4,3;21,4;18,7;7,1;2,4;43;31;34;271;8,4;4;
2026/01/04;1700 UTC;0;907,1;907,4;907,1;4009,6;21,3;2,9;22,3;20,4;6,3;1,3;38;27;30;264;9;4,9;
2026/01/04;1800 UTC;0;906,9;907,1;906,8;3528,7;22,5;4,4;22,7;21,2;4,8;,7;32;25;31;273;9,2;4,3;
2026/01/04;1900 UTC;0;906,8;906,9;906,7;2934,6;22,3;3,7;22,7;21,8;4,5;,5;33;23;30;278;10;5,3;
